index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1252,22020,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22,CHA @ SAS,1,240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,100,3,1,1309,0022000655,1610612766,Hornets,CHA,Charlotte,240:00,100.9,106.4,102.7,105.4,-1.8,0.9,0.794,1.8,20.3,0.306,0.814,0.543,15.133,16.0,0.494,0.549,1.0,0.19,96.8,93.0,77.5,94,0.544
1253,22020,1610612759,SAS,San Antonio Spurs,0022000655,2021-03-22,SAS vs. CHA,0,240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,-3,1,1308,0022000655,1610612759,Spurs,SAS,San Antonio,240:00,102.7,105.4,100.9,106.4,1.8,-0.9,0.472,1.21,14.6,0.186,0.694,0.457,14.818,15.2,0.532,0.567,1.0,0.199,96.8,93.0,77.5,92,0.456
1255,22020,1610612741,CHI,Chicago Bulls,0022000656,2021-03-22,CHI vs. UTA,0,240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,95,-25,1,1311,0022000656,1610612741,Bulls,CHI,Chicago,240:00,93.8,96.9,123.0,122.4,-29.2,-25.5,0.538,1.5,15.4,0.333,0.771,0.533,13.823,14.3,0.438,0.469,1.0,0.198,99.44,98.0,81.67,98,0.384
1254,22020,1610612762,UTA,Utah Jazz,0022000656,2021-03-22,UTA @ CHI,1,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,25,1,1310,0022000656,1610612762,Jazz,UTA,Utah,240:00,123.0,122.4,93.8,96.9,29.2,25.5,0.556,2.78,18.9,0.229,0.667,0.467,9.221,9.2,0.582,0.609,1.0,0.199,99.44,98.0,81.67,98,0.616
1258,22020,1610612745,HOU,Houston Rockets,0022000657,2021-03-22,HOU vs. TOR,1,240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,117,18,1,1313,0022000657,1610612745,Rockets,HOU,Houston,240:00,113.1,118.2,96.7,102.1,16.4,16.1,0.683,2.33,19.8,0.288,0.765,0.524,11.601,12.1,0.533,0.577,1.0,0.194,102.9,98.0,81.67,99,0.601
1259,22020,1610612761,TOR,Toronto Raptors,0022000657,2021-03-22,TOR @ HOU,0,240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,15,24,99,-18,1,1312,0022000657,1610612761,Raptors,TOR,Toronto,240:00,96.7,102.1,113.1,118.2,-16.4,-16.1,0.514,1.27,14.7,0.235,0.712,0.476,14.654,15.5,0.483,0.519,1.0,0.194,102.9,98.0,81.67,97,0.399
1267,22020,1610612738,BOS,Boston Celtics,0022000658,2021-03-22,BOS @ MEM,0,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,13,18,126,-6,1,1315,0022000658,1610612738,Celtics,BOS,Boston,265:00,116.1,116.7,120.4,123.4,-4.4,-6.7,0.66,2.38,21.4,0.167,0.644,0.43,11.975,12.0,0.617,0.626,1.0,0.197,98.79,97.36,81.13,108,0.469
1266,22020,1610612763,MEM,Memphis Grizzlies,0022000658,2021-03-22,MEM vs. BOS,1,265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,6,1,1314,0022000658,1610612763,Grizzlies,MEM,Memphis,265:00,120.4,123.4,116.1,116.7,4.4,6.7,0.691,3.8,23.1,0.356,0.833,0.57,9.124,9.3,0.555,0.566,1.0,0.199,98.79,97.36,81.13,107,0.531
1263,22020,1610612754,IND,Indiana Pacers,0022000659,2021-03-22,IND @ MIL,0,240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,-27,1,1317,0022000659,1610612754,Pacers,IND,Indiana,240:00,101.5,105.6,128.9,132.1,-27.4,-26.5,0.6,4.5,18.1,0.273,0.744,0.459,5.392,5.6,0.459,0.486,1.0,0.2,109.94,106.5,88.75,107,0.382
1262,22020,1610612749,MIL,Milwaukee Bucks,0022000659,2021-03-22,MIL vs. IND,1,240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,140,27,1,1316,0022000659,1610612749,Bucks,MIL,Milwaukee,240:00,128.9,132.1,101.5,105.6,27.4,26.5,0.66,2.19,23.1,0.256,0.727,0.541,14.733,15.1,0.691,0.696,1.0,0.197,109.94,106.5,88.75,106,0.618
1256,22020,1610612737,ATL,Atlanta Hawks,0022000660,2021-03-22,ATL @ LAC,0,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,-9,1,1319,0022000660,1610612737,Hawks,ATL,Atlanta,240:00,117.0,119.6,126.9,129.3,-9.9,-9.8,0.488,3.0,16.1,0.333,0.791,0.536,7.444,7.6,0.516,0.539,1.0,0.198,93.92,92.0,76.67,92,0.435
1257,22020,1610612746,LAC,LA Clippers,0022000660,2021-03-22,LAC vs. ATL,1,240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,9,1,1318,0022000660,1610612746,Clippers,LAC,LA,240:00,126.9,129.3,117.0,119.6,9.9,9.8,0.619,3.25,20.3,0.209,0.667,0.464,8.529,8.7,0.594,0.634,1.0,0.196,93.92,92.0,76.67,92,0.565
1272,22020,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23,DEN @ ORL,1,240,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,110,11,1,1321,0022000661,1610612743,Nuggets,DEN,Denver,240:00,114.9,115.8,100.9,105.3,14.1,10.5,0.556,2.08,18.7,0.348,0.765,0.567,12.537,12.6,0.538,0.569,1.0,0.197,96.94,94.5,78.75,95,0.578
1273,22020,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,0,240,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,99,-11,1,1320,0022000661,1610612753,Magic,ORL,Orlando,240:00,100.9,105.3,114.9,115.8,-14.1,-10.5,0.692,2.08,20.1,0.235,0.652,0.433,13.244,13.8,0.506,0.526,1.0,0.196,96.94,94.5,78.75,94,0.422
1270,22020,1610612752,NYK,New York Knicks,0022000662,2021-03-23,NYK vs. WAS,1,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,18,1,1323,0022000662,1610612752,Knicks,NYK,New York,240:00,130.3,131.0,108.2,111.9,22.0,19.1,0.489,2.3,17.0,0.277,0.711,0.489,9.944,10.0,0.598,0.639,1.0,0.199,102.48,100.5,83.75,100,0.553
1271,22020,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,0,240,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,17,23,113,-18,1,1322,0022000662,1610612764,Wizards,WAS,Washington,240:00,108.2,111.9,130.3,131.0,-22.0,-19.1,0.658,1.47,18.3,0.289,0.723,0.511,16.284,16.8,0.538,0.599,1.0,0.197,102.48,100.5,83.75,101,0.447
1278,22020,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,0,240,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,111,-17,1,1325,0022000663,1610612747,Lakers,LAL,Los Angeles,240:00,105.5,107.8,122.6,123.1,-17.0,-15.3,0.694,1.92,18.4,0.17,0.682,0.402,12.357,12.6,0.529,0.565,1.0,0.2,104.82,103.5,86.25,103,0.41
1279,22020,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,1,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,128,17,1,1324,0022000663,1610612740,Pelicans,NOP,New Orleans,240:00,122.6,123.1,105.5,107.8,17.0,15.3,0.596,2.0,19.5,0.318,0.83,0.598,13.405,13.5,0.578,0.631,1.0,0.199,104.82,103.5,86.25,104,0.59
1274,22020,1610612748,MIA,Miami Heat,0022000664,2021-03-23,MIA vs. PHX,0,240,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,14,13,100,-10,1,1327,0022000664,1610612748,Heat,MIA,Miami,240:00,110.5,108.7,117.1,120.9,-6.5,-12.2,0.639,1.64,17.6,0.36,0.761,0.552,15.473,15.2,0.494,0.535,1.0,0.199,92.22,91.5,76.25,92,0.451
1275,22020,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,1,240,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,7,18,110,10,1,1326,0022000664,1610612756,Suns,PHX,Phoenix,240:00,117.1,120.9,110.5,108.7,6.5,12.2,0.644,4.14,22.1,0.239,0.64,0.448,7.45,7.7,0.56,0.579,1.0,0.196,92.22,91.5,76.25,91,0.549
1269,22020,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,0,240,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,98,-10,1,1329,0022000665,1610612744,Warriors,GSW,Golden State,240:00,96.6,100.0,105.5,110.2,-8.9,-10.2,0.611,1.69,17.0,0.235,0.648,0.448,12.815,13.3,0.482,0.519,1.0,0.197,101.92,98.0,81.67,98,0.483
1268,22020,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23,PHI @ GSW,1,240,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,108,10,1,1328,0022000665,1610612755,76ers,PHI,Philadelphia,240:00,105.5,110.2,96.6,100.0,8.9,10.2,0.385,1.07,11.5,0.352,0.765,0.552,13.672,14.3,0.494,0.533,1.0,0.198,101.92,98.0,81.67,98,0.517
1276,22020,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,1,240,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,116,4,1,1331,0022000666,1610612751,Nets,BKN,Brooklyn,240:00,116.1,119.6,117.7,115.5,-1.6,4.1,0.581,2.27,18.5,0.319,0.745,0.549,11.013,11.3,0.546,0.587,1.0,0.195,97.5,97.0,80.83,97,0.534
1277,22020,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23,POR vs. BKN,0,240,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,112,-4,1,1330,0022000666,1610612757,Trail Blazers,POR,Portland,240:00,117.7,115.5,116.1,119.6,1.6,-4.1,0.694,3.13,18.8,0.255,0.681,0.451,8.41,8.2,0.506,0.559,1.0,0.202,97.5,97.0,80.83,97,0.466
1292,22020,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,0,240,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,-5,1,1333,0022000667,1610612765,Pistons,DET,Detroit,240:00,109.5,111.0,113.5,117.2,-4.0,-6.2,0.659,1.93,21.4,0.256,0.717,0.522,14.799,15.0,0.596,0.607,1.0,0.201,101.76,99.5,82.92,100,0.532
1293,22020,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,1,240,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,116,5,1,1332,0022000667,1610612754,Pacers,IND,Indiana,240:00,113.5,117.2,109.5,111.0,4.0,6.2,0.556,2.5,18.1,0.283,0.744,0.478,9.789,10.1,0.541,0.562,1.0,0.198,101.76,99.5,82.92,99,0.468
1299,22020,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,0,240,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,111,-24,1,1335,0022000668,1610612743,Nuggets,DEN,Denver,240:00,110.0,114.4,134.8,137.8,-24.9,-23.3,0.61,2.08,17.5,0.356,0.711,0.51,11.891,12.4,0.49,0.524,1.0,0.197,100.52,97.5,81.25,97,0.395
1298,22020,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,1,240,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,135,24,1,1334,0022000668,1610612761,Raptors,TOR,Toronto,240:00,134.8,137.8,110.0,114.4,24.9,23.3,0.689,3.1,22.1,0.289,0.644,0.49,9.988,10.2,0.64,0.681,1.0,0.196,100.52,97.5,81.25,98,0.605
1288,22020,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,0,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,119,-2,1,1337,0022000669,1610612738,Celtics,BOS,Boston,240:00,116.2,119.0,118.9,121.0,-2.6,-2.0,0.533,1.85,17.7,0.265,0.66,0.458,12.695,13.0,0.58,0.605,1.0,0.197,102.1,100.0,83.33,100,0.506
1289,22020,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,1,240,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,121,2,1,1336,0022000669,1610612749,Bucks,MIL,Milwaukee,240:00,118.9,121.0,116.2,119.0,2.6,2.0,0.422,1.19,14.2,0.34,0.735,0.542,15.717,16.0,0.594,0.612,1.0,0.199,102.1,100.0,83.33,100,0.494
1285,22020,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,1,240,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,1,1,1339,0022000670,1610612753,Magic,ORL,Orlando,240:00,111.6,114.3,112.5,112.1,-0.9,2.2,0.429,1.64,14.1,0.224,0.769,0.505,10.961,11.2,0.539,0.569,1.0,0.198,99.52,98.5,82.08,98,0.475
1284,22020,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,0,240,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,111,-1,1,1338,0022000670,1610612756,Suns,PHX,Phoenix,240:00,112.5,112.1,111.6,114.3,0.9,-2.2,0.55,2.44,16.8,0.231,0.776,0.495,9.12,9.1,0.506,0.557,1.0,0.199,99.52,98.5,82.08,99,0.525
1282,22020,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,0,240,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,94,-9,1,1341,0022000671,1610612741,Bulls,CHI,Chicago,240:00,99.8,98.9,108.0,108.4,-8.1,-9.5,0.568,1.4,16.8,0.25,0.745,0.505,15.93,15.8,0.494,0.527,1.0,0.202,94.78,95.0,79.17,95,0.46
1283,22020,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,1,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,103,9,1,1340,0022000671,1610612739,Cavaliers,CLE,Cleveland,240:00,108.0,108.4,99.8,98.9,8.1,9.5,0.667,2.55,20.7,0.255,0.75,0.495,11.53,11.6,0.516,0.534,1.0,0.197,94.78,95.0,79.17,95,0.54
1287,22020,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,1,240,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,122,25,1,1343,0022000672,1610612766,Hornets,CHA,Charlotte,240:00,126.1,129.8,104.7,104.3,21.4,25.5,0.659,1.93,20.2,0.326,0.768,0.576,14.469,14.9,0.625,0.658,1.0,0.195,94.72,93.5,77.92,94,0.611
1286,22020,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,0,240,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,97,-25,1,1342,0022000672,1610612745,Rockets,HOU,Houston,240:00,104.7,104.3,126.1,129.8,-21.4,-25.5,0.727,3.43,18.9,0.232,0.674,0.424,7.553,7.5,0.477,0.507,1.0,0.201,94.72,93.5,77.92,93,0.389
1296,22020,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,1,240,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,128,20,1,1345,0022000673,1610612742,Mavericks,DAL,Dallas,240:00,122.3,125.5,104.4,105.9,17.9,19.6,0.563,2.7,18.5,0.373,0.824,0.598,9.553,9.8,0.566,0.589,1.0,0.201,104.06,102.0,85.0,102,0.594
1297,22020,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,0,240,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,-20,1,1344,0022000673,1610612750,Timberwolves,MIN,Minnesota,240:00,104.4,105.9,122.3,125.5,-17.9,-19.6,0.632,2.0,18.0,0.176,0.627,0.402,11.601,11.8,0.512,0.554,1.0,0.197,104.06,102.0,85.0,102,0.406
1300,22020,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,1,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,116,9,1,1347,0022000674,1610612763,Grizzlies,MEM,Memphis,240:00,106.7,108.4,98.6,99.1,8.1,9.3,0.404,1.06,13.4,0.308,0.764,0.542,16.556,16.8,0.53,0.554,1.0,0.197,108.6,107.5,89.58,107,0.528
1301,22020,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,0,240,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,15,10,107,-9,1,1346,0022000674,1610612760,Thunder,OKC,Oklahoma City,240:00,98.6,99.1,106.7,108.4,-8.1,-9.3,0.605,1.73,18.1,0.236,0.692,0.458,13.827,13.9,0.505,0.522,1.0,0.199,108.6,107.5,89.58,108,0.472
1281,22020,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,1,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,33,1,1349,0022000675,1610612746,Clippers,LAC,LA,240:00,128.6,131.4,97.7,99.0,30.9,32.4,0.469,2.88,17.4,0.178,0.83,0.511,7.678,7.8,0.653,0.662,1.0,0.198,103.78,102.0,85.0,102,0.623
1280,22020,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,0,240,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,101,-33,1,1348,0022000675,1610612759,Spurs,SAS,San Antonio,240:00,97.7,99.0,128.6,131.4,-30.9,-32.4,0.564,1.38,16.7,0.17,0.822,0.489,15.48,15.7,0.5,0.541,1.0,0.198,103.78,102.0,85.0,102,0.377
1291,22020,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,0,240,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,88,-30,1,1351,0022000676,1610612751,Nets,BKN,Brooklyn,240:00,88.4,88.9,119.0,121.6,-30.6,-32.8,0.543,2.11,14.4,0.266,0.745,0.478,9.036,9.1,0.397,0.425,1.0,0.199,99.38,98.0,81.67,99,0.373
1290,22020,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,1,240,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,118,30,1,1350,0022000676,1610612762,Jazz,UTA,Utah,240:00,119.0,121.6,88.4,88.9,30.6,32.8,0.585,1.85,17.9,0.255,0.734,0.522,13.11,13.4,0.577,0.607,1.0,0.196,99.38,98.0,81.67,97,0.627
1294,22020,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,0,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,-2,1,1353,0022000677,1610612737,Hawks,ATL,Atlanta,240:00,111.2,110.2,112.6,112.2,-1.4,-2.0,0.415,1.31,13.6,0.289,0.717,0.505,13.386,13.3,0.524,0.568,1.0,0.202,97.4,98.0,81.67,98,0.473
1295,22020,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,1,240,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,110,2,1,1352,0022000677,1610612758,Kings,SAC,Sacramento,240:00,112.6,112.2,111.2,110.2,1.4,2.0,0.525,1.31,16.1,0.283,0.711,0.495,16.38,16.3,0.536,0.587,1.0,0.201,97.4,98.0,81.67,98,0.527
1308,22020,1610612748,MIA,Miami Heat,0022000678,2021-03-25,MIA vs. POR,0,240,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,-3,1,1355,0022000678,1610612748,Heat,MIA,Miami,240:00,127.5,125.8,123.3,130.2,4.1,-4.4,0.723,3.09,25.2,0.158,0.714,0.471,11.492,11.3,0.655,0.68,1.0,0.199,98.54,96.5,80.42,97,0.533
1309,22020,1610612757,POR,Portland Trail Blazers,0022000678,2021-03-25,POR @ MIA,1,240,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,125,3,1,1354,0022000678,1610612757,Trail Blazers,POR,Portland,240:00,123.3,130.2,127.5,125.8,-4.1,4.4,0.545,2.18,17.7,0.286,0.842,0.529,10.852,11.5,0.587,0.623,1.0,0.194,98.54,96.5,80.42,96,0.467
1306,22020,1610612752,NYK,New York Knicks,0022000679,2021-03-25,NYK vs. WAS,1,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,106,4,1,1357,0022000679,1610612752,Knicks,NYK,New York,240:00,97.7,102.9,98.5,98.1,-0.8,4.8,0.412,0.93,10.0,0.369,0.78,0.548,13.827,14.6,0.403,0.475,1.0,0.196,106.0,103.5,86.25,103,0.464
1307,22020,1610612764,WAS,Washington Wizards,0022000679,2021-03-25,WAS @ NYK,0,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,-4,1,1356,0022000679,1610612764,Wizards,WAS,Washington,240:00,98.5,98.1,97.7,102.9,0.8,-4.8,0.703,1.53,18.9,0.22,0.631,0.452,16.422,16.3,0.513,0.54,1.0,0.201,106.0,103.5,86.25,104,0.536
1302,22020,1610612746,LAC,LA Clippers,0022000680,2021-03-25,LAC @ SAS,1,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,98,13,1,1359,0022000680,1610612746,Clippers,LAC,LA,240:00,105.5,105.4,91.7,92.4,13.8,13.0,0.471,1.6,13.0,0.304,0.94,0.604,10.762,10.8,0.455,0.506,1.0,0.196,92.82,92.5,77.08,93,0.558
1303,22020,1610612759,SAS,San Antonio Spurs,0022000680,2021-03-25,SAS vs. LAC,0,240,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,85,-13,1,1358,0022000680,1610612759,Spurs,SAS,San Antonio,240:00,91.7,92.4,105.5,105.4,-13.8,-13.0,0.485,2.29,14.5,0.06,0.696,0.396,7.55,7.6,0.451,0.484,1.0,0.198,92.82,92.5,77.08,92,0.442
1305,22020,1610612747,LAL,Los Angeles Lakers,0022000681,2021-03-25,LAL vs. PHI,0,240,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,101,-8,1,1361,0022000681,1610612747,Lakers,LAL,Los Angeles,240:00,93.9,100.0,105.6,106.9,-11.6,-6.9,0.647,1.0,16.1,0.289,0.787,0.543,20.461,21.8,0.494,0.546,1.0,0.194,105.38,101.5,84.58,101,0.46
1304,22020,1610612755,PHI,Philadelphia 76ers,0022000681,2021-03-25,PHI @ LAL,1,240,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,109,8,1,1360,0022000681,1610612755,76ers,PHI,Philadelphia,240:00,105.6,106.9,93.9,100.0,11.6,6.9,0.615,1.14,17.9,0.213,0.711,0.457,20.341,20.6,0.594,0.611,1.0,0.196,105.38,101.5,84.58,102,0.54
1311,22020,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25,GSW @ SAC,0,240,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,119,-22,1,1363,0022000682,1610612744,Warriors,GSW,Golden State,240:00,121.1,122.7,143.4,145.4,-22.3,-22.7,0.533,2.0,18.6,0.233,0.816,0.506,12.21,12.4,0.608,0.638,1.0,0.199,98.32,97.0,80.83,97,0.41
1310,22020,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25,SAC vs. GSW,1,240,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,141,22,1,1362,0022000682,1610612758,Kings,SAC,Sacramento,240:00,143.4,145.4,121.1,122.7,22.3,22.7,0.528,4.67,21.3,0.184,0.767,0.494,6.1,6.2,0.702,0.724,1.0,0.197,98.32,97.0,80.83,97,0.59
1319,22020,1610612751,BKN,Brooklyn Nets,0022000683,2021-03-26,BKN @ DET,1,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,2,1,1365,0022000683,1610612751,Nets,BKN,Brooklyn,240:00,121.6,122.8,113.6,120.7,7.9,2.2,0.514,1.9,14.8,0.365,0.729,0.54,10.757,10.9,0.518,0.571,1.0,0.198,95.32,92.0,76.67,92,0.529
1318,22020,1610612765,DET,Detroit Pistons,0022000683,2021-03-26,DET vs. BKN,0,240,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,111,-2,1,1364,0022000683,1610612765,Pistons,DET,Detroit,240:00,113.6,120.7,121.6,122.8,-7.9,-2.2,0.576,1.73,15.4,0.271,0.635,0.46,11.261,12.0,0.527,0.592,1.0,0.193,95.32,92.0,76.67,92,0.471
1330,22020,1610612756,PHX,Phoenix Suns,0022000684,2021-03-26,PHX @ TOR,1,240,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,104,4,1,1367,0022000684,1610612756,Suns,PHX,Phoenix,240:00,106.2,106.1,98.0,102.0,8.2,4.1,0.605,2.0,19.6,0.234,0.755,0.51,13.271,13.3,0.528,0.553,1.0,0.2,100.0,98.0,81.67,98,0.568
1331,22020,1610612761,TOR,Toronto Raptors,0022000684,2021-03-26,TOR vs. PHX,0,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,100,-4,1,1366,0022000684,1610612761,Raptors,TOR,Toronto,240:00,98.0,102.0,106.2,106.1,-8.2,-4.1,0.541,1.67,15.5,0.245,0.766,0.49,11.76,12.2,0.478,0.515,1.0,0.196,100.0,98.0,81.67,98,0.432
1321,22020,1610612738,BOS,Boston Celtics,0022000685,2021-03-26,BOS @ MIL,1,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,122,8,1,1369,0022000685,1610612738,Celtics,BOS,Boston,240:00,119.6,120.8,109.8,112.9,9.8,7.9,0.628,1.8,19.7,0.213,0.649,0.452,14.7,14.9,0.614,0.642,1.0,0.196,102.94,101.0,84.17,101,0.564
1320,22020,1610612749,MIL,Milwaukee Bucks,0022000685,2021-03-26,MIL vs. BOS,0,240,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,114,-8,1,1368,0022000685,1610612749,Bucks,MIL,Milwaukee,240:00,109.8,112.9,119.6,120.8,-9.8,-7.9,0.545,1.5,16.7,0.351,0.787,0.548,15.408,15.8,0.54,0.549,1.0,0.199,102.94,101.0,84.17,101,0.436
