level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4186,1731,22019,1610612739,CLE,Cleveland Cavaliers,0021900865,2020-02-26,CLE vs. PHI,1,240,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,19,16,108,14,1,4194,4195,0021900865,1610612739,Cavaliers,CLE,Cleveland,240:00,113.1,116.1,97.8,100.0,15.4,16.1,0.585,1.26,18.7,0.324,0.764,0.587,19.899,20.4,0.596,0.632,1.0,0.199,95.82,93.5,77.92,93,0.568
4187,1730,22019,1610612755,PHI,Philadelphia 76ers,0021900865,2020-02-26,PHI @ CLE,0,240,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,9,11,94,-14,1,4195,4194,0021900865,1610612755,76ers,PHI,Philadelphia,240:00,97.8,100.0,113.1,116.1,-15.4,-16.1,0.611,2.44,17.4,0.236,0.676,0.413,9.359,9.6,0.478,0.494,1.0,0.198,95.82,93.5,77.92,94,0.432
4188,1741,22019,1610612751,BKN,Brooklyn Nets,0021900866,2020-02-26,BKN @ WAS,0,240,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,106,-4,1,4196,4197,0021900866,1610612751,Nets,BKN,Brooklyn,240:00,100.6,102.9,104.7,107.8,-4.2,-4.9,0.417,0.83,11.1,0.375,0.768,0.571,17.078,17.5,0.471,0.518,1.0,0.201,105.22,102.5,85.42,103,0.472
4189,1740,22019,1610612764,WAS,Washington Wizards,0021900866,2020-02-26,WAS vs. BKN,1,240,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,110,4,1,4197,4196,0021900866,1610612764,Wizards,WAS,Washington,240:00,104.7,107.8,100.6,102.9,4.2,4.9,0.537,2.0,16.2,0.232,0.625,0.429,10.472,10.8,0.505,0.534,1.0,0.2,105.22,102.5,85.42,102,0.528
4190,1737,22019,1610612737,ATL,Atlanta Hawks,0021900867,2020-02-26,ATL vs. ORL,0,240,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,120,-10,1,4198,4199,0021900867,1610612737,Hawks,ATL,Atlanta,240:00,114.3,116.5,121.5,125.0,-7.2,-8.5,0.714,3.33,20.8,0.231,0.685,0.462,8.571,8.7,0.516,0.571,1.0,0.2,106.0,103.5,86.25,103,0.46
4191,1736,22019,1610612753,ORL,Orlando Magic,0021900867,2020-02-26,ORL @ ATL,1,240,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,9,21,130,10,1,4199,4198,0021900867,1610612753,Magic,ORL,Orlando,240:00,121.5,125.0,114.3,116.5,7.2,8.5,0.612,3.33,20.0,0.315,0.769,0.538,8.411,8.7,0.56,0.586,1.0,0.195,106.0,103.5,86.25,104,0.54
4192,1733,22019,1610612748,MIA,Miami Heat,0021900868,2020-02-26,MIA vs. MIN,0,240,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,22,21,126,-3,1,4200,4201,0021900868,1610612748,Heat,MIA,Miami,240:00,113.6,117.8,114.2,119.4,-0.6,-1.7,0.732,1.36,20.1,0.293,0.755,0.544,19.834,20.6,0.596,0.65,1.0,0.198,111.96,107.5,89.58,107,0.528
4193,1732,22019,1610612750,MIN,Minnesota Timberwolves,0021900868,2020-02-26,MIN @ MIA,1,240,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,129,3,1,4201,4200,0021900868,1610612750,Timberwolves,MIN,Minnesota,240:00,114.2,119.4,113.6,117.8,0.6,1.7,0.596,1.75,19.2,0.245,0.707,0.456,14.159,14.8,0.61,0.632,1.0,0.198,111.96,107.5,89.58,108,0.472
4194,1724,22019,1610612742,DAL,Dallas Mavericks,0021900869,2020-02-26,DAL @ SAS,1,240,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,16,20,109,6,1,4202,4203,0021900869,1610612742,Mavericks,DAL,Dallas,240:00,98.9,103.8,99.7,98.1,-0.7,5.7,0.694,1.56,17.8,0.214,0.727,0.468,14.519,15.2,0.517,0.549,1.0,0.196,106.78,105.0,87.5,105,0.511
4195,1725,22019,1610612759,SAS,San Antonio Spurs,0021900869,2020-02-26,SAS vs. DAL,0,240,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,16,21,103,-6,1,4203,4202,0021900869,1610612759,Spurs,SAS,San Antonio,240:00,99.7,98.1,98.9,103.8,0.7,-5.7,0.564,1.38,15.9,0.273,0.786,0.532,15.48,15.2,0.484,0.513,1.0,0.199,106.78,105.0,87.5,105,0.489
4196,1728,22019,1610612745,HOU,Houston Rockets,0021900870,2020-02-26,HOU vs. MEM,1,240,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,19,25,140,28,1,4204,4205,0021900870,1610612745,Rockets,HOU,Houston,240:00,127.7,132.1,100.7,106.7,27.1,25.4,0.423,1.16,15.6,0.262,0.58,0.459,17.336,17.9,0.683,0.703,1.0,0.196,110.42,105.5,87.92,106,0.601
4197,1729,22019,1610612763,MEM,Memphis Grizzlies,0021900870,2020-02-26,MEM @ HOU,0,240,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,16,16,112,-28,1,4205,4204,0021900870,1610612763,Grizzlies,MEM,Memphis,240:00,100.7,106.7,127.7,132.1,-27.1,-25.4,0.651,1.75,17.4,0.42,0.738,0.541,14.383,15.2,0.458,0.478,1.0,0.197,110.42,105.5,87.92,105,0.399
4198,1726,22019,1610612746,LAC,LA Clippers,0021900871,2020-02-26,LAC @ PHX,1,240,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,16,22,102,10,1,4206,4207,0021900871,1610612746,Clippers,LAC,LA,240:00,106.7,106.3,94.9,95.8,11.8,10.4,0.595,1.38,17.1,0.277,0.685,0.495,16.736,16.7,0.524,0.563,1.0,0.199,96.26,96.0,80.0,96,0.523
4199,1727,22019,1610612756,PHX,Phoenix Suns,0021900871,2020-02-26,PHX vs. LAC,0,240,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,92,-10,1,4207,4206,0021900871,1610612756,Suns,PHX,Phoenix,240:00,94.9,95.8,106.7,106.3,-11.8,-10.4,0.853,1.81,20.7,0.315,0.723,0.505,16.508,16.7,0.443,0.485,1.0,0.2,96.26,96.0,80.0,96,0.477
4200,1735,22019,1610612738,BOS,Boston Celtics,0021900872,2020-02-26,BOS @ UTA,1,240,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,9,17,114,11,1,4208,4209,0021900872,1610612738,Celtics,BOS,Boston,240:00,125.2,126.7,111.2,114.4,14.0,12.2,0.467,2.33,17.3,0.3,0.712,0.533,9.886,10.0,0.601,0.626,1.0,0.198,91.82,90.0,75.0,90,0.588
4201,1734,22019,1610612762,UTA,Utah Jazz,0021900872,2020-02-26,UTA vs. BOS,0,240,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,10,16,103,-11,1,4209,4208,0021900872,1610612762,Jazz,UTA,Utah,240:00,111.2,114.4,125.2,126.7,-14.0,-12.2,0.4,1.6,13.2,0.288,0.7,0.467,10.799,11.1,0.517,0.539,1.0,0.195,91.82,90.0,75.0,90,0.412
4202,1742,22019,1610612752,NYK,New York Knicks,0021900873,2020-02-27,NYK @ PHI,0,240,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,106,-9,1,4210,4211,0021900873,1610612752,Knicks,NYK,New York,240:00,114.5,116.5,125.4,123.7,-10.9,-7.2,0.667,3.5,21.6,0.239,0.696,0.467,8.643,8.8,0.554,0.566,1.0,0.201,92.14,92.0,76.67,91,0.455
4203,1743,22019,1610612755,PHI,Philadelphia 76ers,0021900873,2020-02-27,PHI vs. NYK,1,240,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,115,9,1,4211,4210,0021900873,1610612755,76ers,PHI,Philadelphia,240:00,125.4,123.7,114.5,116.5,10.9,7.2,0.711,5.33,23.8,0.304,0.761,0.533,6.542,6.5,0.577,0.594,1.0,0.201,92.14,92.0,76.67,93,0.545
4204,1747,22019,1610612754,IND,Indiana Pacers,0021900874,2020-02-27,IND vs. POR,1,240,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,14,12,106,6,1,4212,4213,0021900874,1610612754,Pacers,IND,Indiana,240:00,104.8,108.2,100.8,101.0,4.0,7.2,0.525,1.5,15.5,0.321,0.735,0.52,13.845,14.3,0.489,0.529,1.0,0.195,100.14,98.5,82.08,98,0.57
4205,1746,22019,1610612757,POR,Portland Trail Blazers,0021900874,2020-02-27,POR @ IND,0,240,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,100,-6,1,4213,4212,0021900874,1610612757,Trail Blazers,POR,Portland,240:00,100.8,101.0,104.8,108.2,-4.0,-7.2,0.341,1.0,11.4,0.265,0.679,0.48,14.119,14.1,0.511,0.525,1.0,0.202,100.14,98.5,82.08,99,0.43
4206,1749,22019,1610612760,OKC,Oklahoma City Thunder,0021900875,2020-02-27,OKC vs. SAC,1,240,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,11,20,112,4,1,4214,4215,0021900875,1610612760,Thunder,OKC,Oklahoma City,240:00,114.6,115.5,107.8,112.5,6.7,3.0,0.488,1.82,15.7,0.24,0.68,0.46,11.252,11.3,0.542,0.579,1.0,0.193,98.96,96.5,80.42,97,0.511
4207,1748,22019,1610612758,SAC,Sacramento Kings,0021900875,2020-02-27,SAC @ OKC,0,240,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,108,-4,1,4215,4214,0021900875,1610612758,Kings,SAC,Sacramento,240:00,107.8,112.5,114.6,115.5,-6.7,-3.0,0.732,2.0,21.1,0.32,0.76,0.54,14.976,15.6,0.516,0.556,1.0,0.198,98.96,96.5,80.42,96,0.489
4208,1744,22019,1610612744,GSW,Golden State Warriors,0021900876,2020-02-27,GSW vs. LAL,0,240,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,27,27,86,-30,1,4216,4217,0021900876,1610612744,Warriors,GSW,Golden State,240:00,80.8,81.9,106.5,109.4,-25.7,-27.5,0.794,1.0,19.5,0.152,0.745,0.452,25.376,25.7,0.481,0.509,1.0,0.197,107.64,105.5,87.92,105,0.334
4209,1745,22019,1610612747,LAL,Los Angeles Lakers,0021900876,2020-02-27,LAL @ GSW,1,240,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,17,17,116,30,1,4217,4216,0021900876,1610612747,Lakers,LAL,Los Angeles,240:00,106.5,109.4,80.8,81.9,25.7,27.5,0.533,1.41,17.0,0.255,0.848,0.548,15.614,16.0,0.557,0.581,1.0,0.195,107.64,105.5,87.92,106,0.666
4210,1754,22019,1610612750,MIN,Minnesota Timberwolves,0021900877,2020-02-28,MIN @ ORL,0,240,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,125,-11,1,4218,4219,0021900877,1610612750,Timberwolves,MIN,Minnesota,240:00,109.1,112.6,119.6,122.5,-10.5,-9.9,0.587,1.8,18.3,0.161,0.667,0.386,13.094,13.5,0.574,0.592,1.0,0.196,114.12,111.0,92.5,111,0.414
4211,1755,22019,1610612753,ORL,Orlando Magic,0021900877,2020-02-28,ORL vs. MIN,1,240,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,16,20,136,11,1,4219,4218,0021900877,1610612753,Magic,ORL,Orlando,240:00,119.6,122.5,109.1,112.6,10.5,9.9,0.679,2.25,22.5,0.333,0.839,0.614,14.075,14.4,0.602,0.632,1.0,0.199,114.12,111.0,92.5,111,0.586
4212,1763,22019,1610612737,ATL,Atlanta Hawks,0021900878,2020-02-28,ATL vs. BKN,1,240,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,10,15,141,23,1,4220,4221,0021900878,1610612737,Hawks,ATL,Atlanta,240:00,134.0,135.6,110.0,112.4,24.0,23.2,0.64,3.2,21.0,0.333,0.769,0.553,9.506,9.6,0.613,0.64,1.0,0.196,106.22,104.5,87.08,104,0.585
4213,1762,22019,1610612751,BKN,Brooklyn Nets,0021900878,2020-02-28,BKN @ ATL,0,240,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,13,19,118,-23,1,4221,4220,0021900878,1610612751,Nets,BKN,Brooklyn,240:00,110.0,112.4,134.0,135.6,-24.0,-23.2,0.714,2.31,20.8,0.231,0.667,0.447,12.122,12.4,0.554,0.583,1.0,0.196,106.22,104.5,87.08,105,0.415
4214,1765,22019,1610612766,CHA,Charlotte Hornets,0021900879,2020-02-28,CHA @ TOR,1,240,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,18,22,99,3,1,4222,4223,0021900879,1610612766,Hornets,CHA,Charlotte,240:00,103.1,104.2,97.2,100.0,5.9,4.2,0.676,1.28,17.7,0.292,0.721,0.543,18.75,18.9,0.519,0.556,1.0,0.196,97.38,95.5,79.58,95,0.584
4215,1764,22019,1610612761,TOR,Toronto Raptors,0021900879,2020-02-28,TOR vs. CHA,0,240,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,96,-3,1,4223,4222,0021900879,1610612761,Raptors,TOR,Toronto,240:00,97.2,100.0,103.1,104.2,-5.9,-4.2,0.576,3.8,14.4,0.279,0.708,0.457,5.063,5.2,0.4,0.445,1.0,0.197,97.38,95.5,79.58,96,0.416
4216,1756,22019,1610612742,DAL,Dallas Mavericks,0021900880,2020-02-28,DAL @ MIA,0,240,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,118,-8,1,4224,4225,0021900880,1610612742,Mavericks,DAL,Dallas,240:00,118.8,120.4,126.2,129.9,-7.4,-9.5,0.625,2.27,19.5,0.13,0.767,0.438,11.071,11.2,0.601,0.639,1.0,0.199,99.6,97.5,81.25,98,0.441
4217,1757,22019,1610612748,MIA,Miami Heat,0021900880,2020-02-28,MIA vs. DAL,1,240,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,11,21,126,8,1,4225,4224,0021900880,1610612748,Heat,MIA,Miami,240:00,126.2,129.9,118.8,120.4,7.4,9.5,0.732,2.73,22.1,0.233,0.87,0.562,11.018,11.3,0.627,0.664,1.0,0.197,99.6,97.5,81.25,97,0.559
4218,1767,22019,1610612763,MEM,Memphis Grizzlies,0021900881,2020-02-28,MEM vs. SAC,0,240,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,14,16,101,-3,1,4226,4227,0021900881,1610612763,Grizzlies,MEM,Memphis,240:00,97.3,98.1,102.7,103.0,-5.4,-4.9,0.692,1.93,19.2,0.273,0.839,0.559,13.487,13.6,0.473,0.506,1.0,0.197,102.52,102.0,85.0,103,0.49
4219,1766,22019,1610612758,SAC,Sacramento Kings,0021900881,2020-02-28,SAC @ MEM,1,240,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,104,3,1,4227,4226,0021900881,1610612758,Kings,SAC,Sacramento,240:00,102.7,103.0,97.3,98.1,5.4,4.9,0.632,2.67,18.0,0.161,0.727,0.441,8.89,8.9,0.478,0.519,1.0,0.201,102.52,102.0,85.0,101,0.51
4220,1758,22019,1610612749,MIL,Milwaukee Bucks,0021900882,2020-02-28,MIL vs. OKC,1,240,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,133,47,1,4228,4229,0021900882,1610612749,Bucks,MIL,Milwaukee,240:00,121.8,123.1,79.0,80.4,42.8,42.8,0.68,2.0,21.6,0.333,0.887,0.637,15.573,15.7,0.605,0.626,1.0,0.198,108.98,107.5,89.58,108,0.741
4221,1759,22019,1610612760,OKC,Oklahoma City Thunder,0021900882,2020-02-28,OKC @ MIL,0,240,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,86,-47,1,4229,4228,0021900882,1610612760,Thunder,OKC,Oklahoma City,240:00,79.0,80.4,121.8,123.1,-42.8,-42.8,0.424,1.0,11.0,0.113,0.667,0.363,12.868,13.1,0.396,0.431,1.0,0.199,108.98,107.5,89.58,107,0.259
4222,1769,22019,1610612739,CLE,Cleveland Cavaliers,0021900883,2020-02-28,CLE @ NOP,0,240,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,104,-12,1,4230,4231,0021900883,1610612739,Cavaliers,CLE,Cleveland,240:00,99.7,105.1,116.5,116.0,-16.7,-10.9,0.628,1.93,19.1,0.259,0.634,0.421,13.425,14.1,0.511,0.519,1.0,0.196,101.94,99.5,82.92,99,0.387
4223,1768,22019,1610612740,NOP,New Orleans Pelicans,0021900883,2020-02-28,NOP vs. CLE,1,240,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,17,17,116,12,1,4231,4230,0021900883,1610612740,Pelicans,NOP,New Orleans,240:00,116.5,116.0,99.7,105.1,16.7,10.9,0.75,2.12,24.4,0.366,0.741,0.579,17.068,17.0,0.597,0.613,1.0,0.199,101.94,99.5,82.92,100,0.613
4224,1750,22019,1610612765,DET,Detroit Pistons,0021900884,2020-02-28,DET @ PHX,1,240,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,113,2,1,4232,4233,0021900884,1610612765,Pistons,DET,Detroit,240:00,116.4,118.9,116.3,116.8,0.2,2.1,0.614,2.7,20.1,0.286,0.774,0.475,10.305,10.5,0.561,0.582,1.0,0.2,96.26,95.0,79.17,95,0.457
4225,1751,22019,1610612756,PHX,Phoenix Suns,0021900884,2020-02-28,PHX vs. DET,0,240,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,-2,1,4233,4232,0021900884,1610612756,Suns,PHX,Phoenix,240:00,116.3,116.8,116.4,118.9,-0.2,-2.1,0.689,1.72,23.6,0.226,0.714,0.525,18.852,18.9,0.66,0.673,1.0,0.199,96.26,95.0,79.17,95,0.543
4226,1761,22019,1610612762,UTA,Utah Jazz,0021900885,2020-02-28,UTA vs. WAS,1,240,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,10,1,4234,4235,0021900885,1610612762,Jazz,UTA,Utah,240:00,126.2,124.0,113.1,115.5,13.1,8.5,0.523,1.53,16.4,0.362,0.727,0.559,14.677,14.4,0.601,0.631,1.0,0.201,103.72,103.5,86.25,104,0.54
4227,1760,22019,1610612764,WAS,Washington Wizards,0021900885,2020-02-28,WAS @ UTA,0,240,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,119,-10,1,4235,4234,0021900885,1610612764,Wizards,WAS,Washington,240:00,113.1,115.5,126.2,124.0,-13.1,-8.5,0.511,2.09,16.3,0.273,0.638,0.441,10.452,10.7,0.531,0.555,1.0,0.198,103.72,103.5,86.25,103,0.46
4228,1752,22019,1610612743,DEN,Denver Nuggets,0021900886,2020-02-28,DEN @ LAC,0,240,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,15,18,103,-29,1,4236,4237,0021900886,1610612743,Nuggets,DEN,Denver,240:00,103.0,105.1,133.6,133.3,-30.6,-28.2,0.463,1.27,14.4,0.315,0.651,0.464,14.994,15.3,0.5,0.525,1.0,0.2,99.42,98.5,82.08,98,0.353
4229,1753,22019,1610612746,LAC,LA Clippers,0021900886,2020-02-28,LAC vs. DEN,1,240,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,12,19,132,29,1,4237,4236,0021900886,1610612746,Clippers,LAC,LA,240:00,133.6,133.3,103.0,105.1,30.6,28.2,0.729,2.92,24.2,0.349,0.685,0.536,12.146,12.1,0.64,0.675,1.0,0.199,99.42,98.5,82.08,99,0.647
4230,1773,22019,1610612741,CHI,Chicago Bulls,0021900887,2020-02-29,CHI @ NYK,0,240,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,115,-10,1,4238,4239,0021900887,1610612741,Bulls,CHI,Chicago,240:00,122.2,119.8,125.6,133.0,-3.4,-13.2,0.634,3.25,19.5,0.294,0.488,0.383,8.5,8.3,0.556,0.58,1.0,0.202,96.82,95.0,79.17,96,0.445
4231,1772,22019,1610612752,NYK,New York Knicks,0021900887,2020-02-29,NYK vs. CHI,1,240,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,17,19,125,10,1,4239,4238,0021900887,1610612752,Knicks,NYK,New York,240:00,125.6,133.0,122.2,119.8,3.4,13.2,0.617,1.71,19.9,0.512,0.706,0.617,17.082,18.1,0.6,0.628,1.0,0.197,96.82,95.0,79.17,94,0.555
4232,1783,22019,1610612737,ATL,Atlanta Hawks,0021900888,2020-02-29,ATL vs. POR,1,240,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,19,18,129,12,1,4240,4241,0021900888,1610612737,Hawks,ATL,Atlanta,240:00,119.8,124.0,109.1,112.5,10.7,11.5,0.739,1.79,23.2,0.195,0.673,0.456,17.645,18.3,0.655,0.689,1.0,0.192,107.46,104.0,86.67,104,0.611
4233,1782,22019,1610612757,POR,Portland Trail Blazers,0021900888,2020-02-29,POR @ ATL,0,240,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,-12,1,4241,4240,0021900888,1610612757,Trail Blazers,POR,Portland,240:00,109.1,112.5,119.8,124.0,-10.7,-11.5,0.298,0.82,10.4,0.327,0.805,0.544,15.852,16.3,0.543,0.567,1.0,0.195,107.46,104.0,86.67,104,0.389
4234,1780,22019,1610612751,BKN,Brooklyn Nets,0021900889,2020-02-29,BKN @ MIA,0,240,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,113,-3,1,4242,4243,0021900889,1610612751,Nets,BKN,Brooklyn,240:00,115.2,116.5,117.7,119.6,-2.5,-3.1,0.75,3.0,22.0,0.224,0.76,0.495,10.192,10.3,0.558,0.588,1.0,0.2,98.34,97.0,80.83,97,0.489
4235,1781,22019,1610612748,MIA,Miami Heat,0021900889,2020-02-29,MIA vs. BKN,1,240,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,7,21,116,3,1,4243,4242,0021900889,1610612748,Heat,MIA,Miami,240:00,117.7,119.6,115.2,116.5,2.5,3.1,0.659,3.86,19.9,0.24,0.776,0.505,7.102,7.2,0.527,0.571,1.0,0.197,98.34,97.0,80.83,97,0.511
4236,1778,22019,1610612739,CLE,Cleveland Cavaliers,0021900890,2020-02-29,CLE vs. IND,0,240,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,16,13,104,-9,1,4244,4245,0021900890,1610612739,Cavaliers,CLE,Cleveland,240:00,100.2,105.1,115.1,114.1,-14.9,-9.1,0.732,1.88,21.5,0.273,0.762,0.512,15.414,16.2,0.512,0.554,1.0,0.193,100.98,99.0,82.5,99,0.471
4237,1779,22019,1610612754,IND,Indiana Pacers,0021900890,2020-02-29,IND @ CLE,1,240,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,9,1,4245,4244,0021900890,1610612754,Pacers,IND,Indiana,240:00,115.1,114.1,100.2,105.1,14.9,9.1,0.638,2.31,22.0,0.238,0.727,0.488,13.244,13.1,0.586,0.606,1.0,0.202,100.98,99.0,82.5,99,0.529
4238,1784,22019,1610612747,LAL,Los Angeles Lakers,0021900891,2020-02-29,LAL @ MEM,0,240,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,16,13,88,-17,1,4246,4247,0021900891,1610612747,Lakers,LAL,Los Angeles,240:00,92.4,93.6,110.7,111.7,-18.4,-18.1,0.722,1.63,19.4,0.273,0.654,0.458,16.793,17.0,0.466,0.477,1.0,0.194,95.06,94.0,78.33,94,0.403
4239,1785,22019,1610612763,MEM,Memphis Grizzlies,0021900891,2020-02-29,MEM vs. LAL,1,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,10,14,105,17,1,4247,4246,0021900891,1610612763,Grizzlies,MEM,Memphis,240:00,110.7,111.7,92.4,93.6,18.4,18.1,0.628,2.7,19.7,0.346,0.727,0.542,10.544,10.6,0.505,0.526,1.0,0.195,95.06,94.0,78.33,94,0.597
4240,1776,22019,1610612738,BOS,Boston Celtics,0021900892,2020-02-29,BOS vs. HOU,0,265,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,110,-1,1,4248,4249,0021900892,1610612738,Celtics,BOS,Boston,265:00,99.1,102.8,101.0,102.8,-1.9,0.0,0.564,1.57,15.0,0.297,0.729,0.504,12.613,13.1,0.455,0.495,1.0,0.2,100.04,97.36,81.13,107,0.505
4241,1777,22019,1610612745,HOU,Houston Rockets,0021900892,2020-02-29,HOU @ BOS,1,265,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,111,1,1,4249,4248,0021900892,1610612745,Rockets,HOU,Houston,265:00,101.0,102.8,99.1,102.8,1.9,0.0,0.415,1.06,12.2,0.271,0.703,0.496,14.556,14.8,0.495,0.524,1.0,0.197,100.04,97.36,81.13,108,0.495
4242,1771,22019,1610612753,ORL,Orlando Magic,0021900893,2020-02-29,ORL @ SAS,0,240,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,19,16,113,-1,1,4250,4251,0021900893,1610612753,Magic,ORL,Orlando,240:00,109.6,111.9,109.6,111.8,0.0,0.1,0.683,1.47,19.8,0.298,0.805,0.534,18.425,18.8,0.577,0.6,1.0,0.2,103.58,101.5,84.58,101,0.5
4243,1770,22019,1610612759,SAS,San Antonio Spurs,0021900893,2020-02-29,SAS vs. ORL,1,240,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,114,1,1,4251,4250,0021900893,1610612759,Spurs,SAS,San Antonio,240:00,109.6,111.8,109.6,111.9,0.0,-0.1,0.636,1.65,20.6,0.195,0.702,0.466,16.34,16.7,0.607,0.626,1.0,0.198,103.58,101.5,84.58,102,0.5
4244,1774,22019,1610612744,GSW,Golden State Warriors,0021900894,2020-02-29,GSW @ PHX,1,240,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,115,16,1,4252,4253,0021900894,1610612744,Warriors,GSW,Golden State,240:00,117.3,116.2,94.2,101.0,23.1,15.1,0.732,3.0,21.3,0.294,0.706,0.5,10.196,10.1,0.523,0.569,1.0,0.2,101.6,98.5,82.08,99,0.633
4245,1775,22019,1610612756,PHX,Phoenix Suns,0021900894,2020-02-29,PHX vs. GSW,0,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,99,-16,1,4253,4252,0021900894,1610612756,Suns,PHX,Phoenix,240:00,94.2,101.0,117.3,116.2,-23.1,-15.1,0.706,1.2,17.5,0.294,0.706,0.5,19.026,20.4,0.482,0.532,1.0,0.196,101.6,98.5,82.08,98,0.367
